LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PRICE BUCKET,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),ACTIVE LISTINGS,PENDING SALES
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Alabama,Luxury,981284,61,2413,1163
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Alabama,Luxury,993821,56,2423,1197
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Alabama,Luxury,989858,55,2385,1194
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Alabama,Luxury,945574,63,2241,1094
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Alabama,Luxury,930416,83,2091,940
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Alabama,Luxury,914805,89,1972,769
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Alabama,Luxury,931418,78,1992,699
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Alabama,Luxury,915403,72,2085,748
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Alabama,Luxury,912980,71,2192,923
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Alabama,Luxury,904686,72,2273,999
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Alabama,Luxury,912528,66,2332,1074
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Alabama,Luxury,914461,64,2392,1061
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Alabama,Luxury,911305,59,2413,1075
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Alabama,Luxury,905215,54,2355,1025
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Alabama,Luxury,927343,57,2236,1017
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Alabama,Luxury,931824,63,2061,925
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Alabama,Luxury,949063,78,1901,830
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Alabama,Luxury,898660,78,1793,646
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Alabama,Luxury,901970,74,1825,642
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Alabama,Luxury,900045,67,1933,728
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Alabama,Luxury,904652,69,2043,809
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Alabama,Luxury,896496,63,2111,853
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Alabama,Luxury,872229,61,2150,869
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Alabama,Luxury,869394,55,2211,958
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Alabama,Luxury,870224,55,2241,1055
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Alabama,Luxury,875165,53,2229,1162
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Alabama,Luxury,876831,50,2128,1177
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Alabama,Luxury,872628,50,1996,1102
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Alabama,Luxury,878182,48,1836,907
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Alabama,Luxury,871581,60,1746,727
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Alabama,Luxury,857811,61,1745,654
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Alabama,Luxury,854182,60,1828,661
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Alabama,Luxury,832660,56,1890,753
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Alabama,Luxury,837487,54,1910,865
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Alabama,Luxury,815857,52,1909,945
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Alabama,Luxury,826814,47,1927,1060
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Alabama,Luxury,834565,44,1941,1073
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Alabama,Luxury,846900,44,1906,1056
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Alabama,Luxury,863392,51,1861,994
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Alabama,Luxury,866210,60,1751,913
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Alabama,Luxury,882458,69,1685,826
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Alabama,Luxury,845502,68,1635,679
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Alabama,Luxury,827121,59,1701,647
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Alabama,Luxury,782092,55,1787,719
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Alabama,Luxury,787551,52,1898,859
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Alabama,Luxury,771854,50,1997,1029
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Alabama,Luxury,781549,47,2042,1113
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Alabama,Luxury,770041,44,2077,1298
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Alabama,Luxury,785209,43,2043,1401
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Alabama,Luxury,786447,42,2026,1553
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Alabama,Luxury,782911,46,1950,1543
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Alabama,Luxury,758477,51,1835,1474
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Alabama,Luxury,741766,63,1730,1283
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Alabama,Luxury,741438,71,1699,1178
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Alabama,Luxury,734743,76,1770,1107
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Alabama,Luxury,722951,73,1886,1168
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Alabama,Luxury,718070,66,1995,1209
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Alabama,Luxury,732178,59,2095,1269
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Alabama,Luxury,735487,58,2184,1392
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Alabama,Luxury,727619,58,2271,1552
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Alabama,Luxury,713519,59,2290,1594
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Alabama,Luxury,710076,58,2283,1595
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Alabama,Luxury,711979,67,2199,1543
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Alabama,Luxury,718547,77,2112,1438
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Alabama,Luxury,714726,88,1992,1241
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Alabama,Luxury,678447,90,1928,1035
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Alabama,Luxury,653959,86,1958,1004
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Alabama,Luxury,644941,88,2108,1148
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Alabama,Luxury,645307,88,2287,1268
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Alabama,Luxury,640736,86,2470,1466
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Alabama,Luxury,637009,91,2612,1572
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Alabama,Luxury,627192,97,2688,1637
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Alabama,Luxury,622349,100,2633,1461
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Alabama,Luxury,611411,95,2513,1151
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Alabama,Luxury,621131,94,2452,959
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Alabama,Luxury,617997,107,2404,878
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Alabama,Luxury,617952,115,2324,849
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Alabama,Luxury,609946,126,2194,737
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Alabama,Luxury,612911,131,2183,726
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Alabama,Luxury,614039,135,2252,770
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Alabama,Luxury,625870,132,2362,881
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Alabama,Luxury,622840,120,2482,941
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Alabama,Luxury,619286,109,2615,1020
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Alabama,Luxury,614529,98,2761,1054
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Alabama,Luxury,608772,93,2873,1131
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Alabama,Luxury,604023,90,2945,1171
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Alabama,Luxury,604089,102,2937,1189
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Alabama,Luxury,607725,123,2810,1055
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Alabama,Luxury,612467,149,2618,858
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Alabama,Luxury,587234,154,2436,696
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Alabama,Luxury,583291,132,2407,654
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Alabama,Luxury,579538,125,2476,715
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Alabama,Luxury,584165,122,2579,787
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Alabama,Luxury,593364,125,2639,909
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Alabama,Luxury,581576,116,2657,947
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Alabama,Luxury,575228,102,2699,1075
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Alabama,Luxury,565031,96,2721,1092
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Alabama,Luxury,581790,92,2715,1143
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Alabama,Luxury,591193,108,2606,1050
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Alabama,Luxury,593022,128,2410,909
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Alabama,Luxury,569842,160,2239,758
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Alabama,Luxury,562414,163,2131,631
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Alabama,Luxury,555494,164,2134,614
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Alabama,Luxury,562523,162,2166,603
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Alabama,Luxury,573555,160,2264,665
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Alabama,Luxury,583717,150,2389,802
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Alabama,Luxury,576832,140,2503,940
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Alabama,Luxury,572675,131,2602,1023
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Alabama,Luxury,573530,115,2659,1040
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Alabama,Luxury,579506,109,2688,998
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Alabama,Luxury,581173,114,2652,963
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Alabama,Luxury,568475,143,2514,797
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Alabama,Luxury,574396,161,2302,696
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Alabama,Luxury,561557,181,2135,592
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Alabama,Luxury,561936,164,2103,593
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Alabama,Luxury,553648,161,2205,634
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Alabama,Luxury,547341,144,2335,666
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Alabama,Luxury,541074,136,2458,738
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Alabama,Luxury,549018,131,2555,779
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Alabama,Luxury,552893,121,2656,876
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Alabama,Luxury,556004,114,2691,876
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Alabama,Luxury,552923,115,2678,896
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Alabama,Luxury,545016,134,2566,827
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Alabama,Luxury,539337,152,2413,724
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Alabama,Luxury,526160,157,2242,592
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Alabama,Non-Luxury,297238,54,8274,5991
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Alabama,Non-Luxury,295704,54,8330,6096
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Alabama,Non-Luxury,294886,60,8282,6237
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Alabama,Non-Luxury,293595,67,8019,6064
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Alabama,Non-Luxury,291083,75,7682,5669
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Alabama,Non-Luxury,288417,76,7329,4776
2026-08-15,Rolling 3 months,2025-11-01,2026-01-31,State,Alabama,Non-Luxury,287827,71,7311,4303
2026-08-15,Rolling 3 months,2025-10-01,2025-12-31,State,Alabama,Non-Luxury,287294,66,7487,4277
2026-08-15,Rolling 3 months,2025-09-01,2025-11-30,State,Alabama,Non-Luxury,287995,63,7750,4884
2026-08-15,Rolling 3 months,2025-08-01,2025-10-31,State,Alabama,Non-Luxury,287697,61,7891,5334
2026-08-15,Rolling 3 months,2025-07-01,2025-09-30,State,Alabama,Non-Luxury,286874,59,7908,5464
2026-08-15,Rolling 3 months,2025-06-01,2025-08-31,State,Alabama,Non-Luxury,285959,56,7883,5470
2026-08-15,Rolling 3 months,2025-05-01,2025-07-31,State,Alabama,Non-Luxury,285007,54,7846,5641
2026-08-15,Rolling 3 months,2025-04-01,2025-06-30,State,Alabama,Non-Luxury,284040,55,7800,5814
2026-08-15,Rolling 3 months,2025-03-01,2025-05-31,State,Alabama,Non-Luxury,281811,58,7742,5923
2026-08-15,Rolling 3 months,2025-02-01,2025-04-30,State,Alabama,Non-Luxury,278607,64,7535,5628
2026-08-15,Rolling 3 months,2025-01-01,2025-03-31,State,Alabama,Non-Luxury,275713,69,7242,5106
2026-08-15,Rolling 3 months,2024-12-01,2025-02-28,State,Alabama,Non-Luxury,274384,72,6956,4372
2026-08-15,Rolling 3 months,2024-11-01,2025-01-31,State,Alabama,Non-Luxury,274354,67,6930,4143
2026-08-15,Rolling 3 months,2024-10-01,2024-12-31,State,Alabama,Non-Luxury,275494,61,7075,4277
2026-08-15,Rolling 3 months,2024-09-01,2024-11-30,State,Alabama,Non-Luxury,274828,55,7219,4580
2026-08-15,Rolling 3 months,2024-08-01,2024-10-31,State,Alabama,Non-Luxury,274870,51,7270,4838
2026-08-15,Rolling 3 months,2024-07-01,2024-09-30,State,Alabama,Non-Luxury,275000,49,7278,5004
2026-08-15,Rolling 3 months,2024-06-01,2024-08-31,State,Alabama,Non-Luxury,274338,48,7256,5342
2026-08-15,Rolling 3 months,2024-05-01,2024-07-31,State,Alabama,Non-Luxury,274716,47,7206,5644
2026-08-15,Rolling 3 months,2024-04-01,2024-06-30,State,Alabama,Non-Luxury,272811,47,7068,5967
2026-08-15,Rolling 3 months,2024-03-01,2024-05-31,State,Alabama,Non-Luxury,275046,50,6919,6078
2026-08-15,Rolling 3 months,2024-02-01,2024-04-30,State,Alabama,Non-Luxury,274612,58,6654,5870
2026-08-15,Rolling 3 months,2024-01-01,2024-03-31,State,Alabama,Non-Luxury,276963,63,6413,5404
2026-08-15,Rolling 3 months,2023-12-01,2024-02-29,State,Alabama,Non-Luxury,273043,63,6213,4610
2026-08-15,Rolling 3 months,2023-11-01,2024-01-31,State,Alabama,Non-Luxury,269544,55,6197,4106
2026-08-15,Rolling 3 months,2023-10-01,2023-12-31,State,Alabama,Non-Luxury,266483,48,6226,3904
2026-08-15,Rolling 3 months,2023-09-01,2023-11-30,State,Alabama,Non-Luxury,268962,43,6207,4246
2026-08-15,Rolling 3 months,2023-08-01,2023-10-31,State,Alabama,Non-Luxury,269635,41,6182,4967
2026-08-15,Rolling 3 months,2023-07-01,2023-09-30,State,Alabama,Non-Luxury,269310,39,6095,5403
2026-08-15,Rolling 3 months,2023-06-01,2023-08-31,State,Alabama,Non-Luxury,269515,38,6050,5697
2026-08-15,Rolling 3 months,2023-05-01,2023-07-31,State,Alabama,Non-Luxury,271887,38,5883,5610
2026-08-15,Rolling 3 months,2023-04-01,2023-06-30,State,Alabama,Non-Luxury,273209,40,5711,5656
2026-08-15,Rolling 3 months,2023-03-01,2023-05-31,State,Alabama,Non-Luxury,274197,44,5594,5755
2026-08-15,Rolling 3 months,2023-02-01,2023-04-30,State,Alabama,Non-Luxury,272003,50,5444,5388
2026-08-15,Rolling 3 months,2023-01-01,2023-03-31,State,Alabama,Non-Luxury,269572,52,5410,5086
2026-08-15,Rolling 3 months,2022-12-01,2023-02-28,State,Alabama,Non-Luxury,264960,53,5332,4364
2026-08-15,Rolling 3 months,2022-11-01,2023-01-31,State,Alabama,Non-Luxury,265595,48,5502,4226
2026-08-15,Rolling 3 months,2022-10-01,2022-12-31,State,Alabama,Non-Luxury,266349,45,5657,4749
2026-08-15,Rolling 3 months,2022-09-01,2022-11-30,State,Alabama,Non-Luxury,265401,41,5886,5313
2026-08-15,Rolling 3 months,2022-08-01,2022-10-31,State,Alabama,Non-Luxury,262440,39,5957,5958
2026-08-15,Rolling 3 months,2022-07-01,2022-09-30,State,Alabama,Non-Luxury,263294,37,5988,5935
2026-08-15,Rolling 3 months,2022-06-01,2022-08-31,State,Alabama,Non-Luxury,261592,36,5969,6456
2026-08-15,Rolling 3 months,2022-05-01,2022-07-31,State,Alabama,Non-Luxury,261021,36,5835,6584
2026-08-15,Rolling 3 months,2022-04-01,2022-06-30,State,Alabama,Non-Luxury,256937,35,5544,6612
2026-08-15,Rolling 3 months,2022-03-01,2022-05-31,State,Alabama,Non-Luxury,255130,37,5231,6534
2026-08-15,Rolling 3 months,2022-02-01,2022-04-30,State,Alabama,Non-Luxury,253948,40,5001,6422
2026-08-15,Rolling 3 months,2022-01-01,2022-03-31,State,Alabama,Non-Luxury,253553,45,4937,6063
2026-08-15,Rolling 3 months,2021-12-01,2022-02-28,State,Alabama,Non-Luxury,249628,49,5044,5783
2026-08-15,Rolling 3 months,2021-11-01,2022-01-31,State,Alabama,Non-Luxury,246280,49,5342,5665
2026-08-15,Rolling 3 months,2021-10-01,2021-12-31,State,Alabama,Non-Luxury,243268,48,5744,5986
2026-08-15,Rolling 3 months,2021-09-01,2021-11-30,State,Alabama,Non-Luxury,241525,48,6090,6271
2026-08-15,Rolling 3 months,2021-08-01,2021-10-31,State,Alabama,Non-Luxury,238205,47,6387,6675
2026-08-15,Rolling 3 months,2021-07-01,2021-09-30,State,Alabama,Non-Luxury,236654,45,6541,6895
2026-08-15,Rolling 3 months,2021-06-01,2021-08-31,State,Alabama,Non-Luxury,233363,44,6594,7224
2026-08-15,Rolling 3 months,2021-05-01,2021-07-31,State,Alabama,Non-Luxury,231756,45,6425,7005
2026-08-15,Rolling 3 months,2021-04-01,2021-06-30,State,Alabama,Non-Luxury,229399,46,6229,6924
2026-08-15,Rolling 3 months,2021-03-01,2021-05-31,State,Alabama,Non-Luxury,227524,48,5986,6558
2026-08-15,Rolling 3 months,2021-02-01,2021-04-30,State,Alabama,Non-Luxury,226397,52,5797,6140
2026-08-15,Rolling 3 months,2021-01-01,2021-03-31,State,Alabama,Non-Luxury,223456,56,5659,5603
2026-08-15,Rolling 3 months,2020-12-01,2021-02-28,State,Alabama,Non-Luxury,221315,59,5674,5165
2026-08-15,Rolling 3 months,2020-11-01,2021-01-31,State,Alabama,Non-Luxury,217537,57,5894,5259
2026-08-15,Rolling 3 months,2020-10-01,2020-12-31,State,Alabama,Non-Luxury,214683,56,6293,5749
2026-08-15,Rolling 3 months,2020-09-01,2020-11-30,State,Alabama,Non-Luxury,212166,55,6659,6086
2026-08-15,Rolling 3 months,2020-08-01,2020-10-31,State,Alabama,Non-Luxury,210702,54,6987,6558
2026-08-15,Rolling 3 months,2020-07-01,2020-09-30,State,Alabama,Non-Luxury,209219,55,7193,6808
2026-08-15,Rolling 3 months,2020-06-01,2020-08-31,State,Alabama,Non-Luxury,207952,56,7325,7059
2026-08-15,Rolling 3 months,2020-05-01,2020-07-31,State,Alabama,Non-Luxury,204943,59,7293,6848
2026-08-15,Rolling 3 months,2020-04-01,2020-06-30,State,Alabama,Non-Luxury,202330,60,7126,6198
2026-08-15,Rolling 3 months,2020-03-01,2020-05-31,State,Alabama,Non-Luxury,198158,62,7021,5821
2026-08-15,Rolling 3 months,2020-02-01,2020-04-30,State,Alabama,Non-Luxury,196221,66,6838,5420
2026-08-15,Rolling 3 months,2020-01-01,2020-03-31,State,Alabama,Non-Luxury,195416,76,6652,5097
2026-08-15,Rolling 3 months,2019-12-01,2020-02-29,State,Alabama,Non-Luxury,194590,81,6355,4505
2026-08-15,Rolling 3 months,2019-11-01,2020-01-31,State,Alabama,Non-Luxury,193946,78,6320,4222
2026-08-15,Rolling 3 months,2019-10-01,2019-12-31,State,Alabama,Non-Luxury,192313,70,6494,4426
2026-08-15,Rolling 3 months,2019-09-01,2019-11-30,State,Alabama,Non-Luxury,191637,68,6823,4896
2026-08-15,Rolling 3 months,2019-08-01,2019-10-31,State,Alabama,Non-Luxury,191668,66,7170,5450
2026-08-15,Rolling 3 months,2019-07-01,2019-09-30,State,Alabama,Non-Luxury,191917,65,7461,5756
2026-08-15,Rolling 3 months,2019-06-01,2019-08-31,State,Alabama,Non-Luxury,192598,63,7645,5759
2026-08-15,Rolling 3 months,2019-05-01,2019-07-31,State,Alabama,Non-Luxury,192607,64,7680,5749
2026-08-15,Rolling 3 months,2019-04-01,2019-06-30,State,Alabama,Non-Luxury,191028,64,7591,5613
2026-08-15,Rolling 3 months,2019-03-01,2019-05-31,State,Alabama,Non-Luxury,187845,72,7476,5547
2026-08-15,Rolling 3 months,2019-02-01,2019-04-30,State,Alabama,Non-Luxury,185272,83,7252,5177
2026-08-15,Rolling 3 months,2019-01-01,2019-03-31,State,Alabama,Non-Luxury,184261,95,6978,4452
2026-08-15,Rolling 3 months,2018-12-01,2019-02-28,State,Alabama,Non-Luxury,184113,96,6679,3835
2026-08-15,Rolling 3 months,2018-11-01,2019-01-31,State,Alabama,Non-Luxury,184106,91,6684,3598
2026-08-15,Rolling 3 months,2018-10-01,2018-12-31,State,Alabama,Non-Luxury,183618,86,6954,4035
2026-08-15,Rolling 3 months,2018-09-01,2018-11-30,State,Alabama,Non-Luxury,183662,83,7306,4384
2026-08-15,Rolling 3 months,2018-08-01,2018-10-31,State,Alabama,Non-Luxury,182634,78,7594,4768
2026-08-15,Rolling 3 months,2018-07-01,2018-09-30,State,Alabama,Non-Luxury,182328,73,7762,4983
2026-08-15,Rolling 3 months,2018-06-01,2018-08-31,State,Alabama,Non-Luxury,182222,71,7934,5291
2026-08-15,Rolling 3 months,2018-05-01,2018-07-31,State,Alabama,Non-Luxury,181682,70,7955,5472
2026-08-15,Rolling 3 months,2018-04-01,2018-06-30,State,Alabama,Non-Luxury,180884,73,7862,5496
2026-08-15,Rolling 3 months,2018-03-01,2018-05-31,State,Alabama,Non-Luxury,178192,80,7698,5378
2026-08-15,Rolling 3 months,2018-02-01,2018-04-30,State,Alabama,Non-Luxury,177123,92,7332,4771
2026-08-15,Rolling 3 months,2018-01-01,2018-03-31,State,Alabama,Non-Luxury,176444,104,6897,4060
2026-08-15,Rolling 3 months,2017-12-01,2018-02-28,State,Alabama,Non-Luxury,175786,104,6547,3564
2026-08-15,Rolling 3 months,2017-11-01,2018-01-31,State,Alabama,Non-Luxury,173989,100,6620,3557
2026-08-15,Rolling 3 months,2017-10-01,2017-12-31,State,Alabama,Non-Luxury,172648,96,6952,3920
2026-08-15,Rolling 3 months,2017-09-01,2017-11-30,State,Alabama,Non-Luxury,172120,92,7311,4187
2026-08-15,Rolling 3 months,2017-08-01,2017-10-31,State,Alabama,Non-Luxury,172185,88,7601,4580
2026-08-15,Rolling 3 months,2017-07-01,2017-09-30,State,Alabama,Non-Luxury,171602,85,7805,4780
2026-08-15,Rolling 3 months,2017-06-01,2017-08-31,State,Alabama,Non-Luxury,171530,83,7999,5127
2026-08-15,Rolling 3 months,2017-05-01,2017-07-31,State,Alabama,Non-Luxury,170785,83,8095,5274
2026-08-15,Rolling 3 months,2017-04-01,2017-06-30,State,Alabama,Non-Luxury,170283,85,8021,5202
2026-08-15,Rolling 3 months,2017-03-01,2017-05-31,State,Alabama,Non-Luxury,169909,93,7875,5007
2026-08-15,Rolling 3 months,2017-02-01,2017-04-30,State,Alabama,Non-Luxury,169893,104,7521,4384
2026-08-15,Rolling 3 months,2017-01-01,2017-03-31,State,Alabama,Non-Luxury,170262,116,7192,3904
2026-08-15,Rolling 3 months,2016-12-01,2017-02-28,State,Alabama,Non-Luxury,167950,116,6895,3382
2026-08-15,Rolling 3 months,2016-11-01,2017-01-31,State,Alabama,Non-Luxury,165794,109,6892,3245
2026-08-15,Rolling 3 months,2016-10-01,2016-12-31,State,Alabama,Non-Luxury,164469,106,7117,3364
2026-08-15,Rolling 3 months,2016-09-01,2016-11-30,State,Alabama,Non-Luxury,163332,102,7430,3663
2026-08-15,Rolling 3 months,2016-08-01,2016-10-31,State,Alabama,Non-Luxury,162831,99,7758,4048
2026-08-15,Rolling 3 months,2016-07-01,2016-09-30,State,Alabama,Non-Luxury,162871,94,7975,4282
2026-08-15,Rolling 3 months,2016-06-01,2016-08-31,State,Alabama,Non-Luxury,163210,92,8173,4384
2026-08-15,Rolling 3 months,2016-05-01,2016-07-31,State,Alabama,Non-Luxury,163710,89,8212,4379
2026-08-15,Rolling 3 months,2016-04-01,2016-06-30,State,Alabama,Non-Luxury,161821,92,8241,4417
2026-08-15,Rolling 3 months,2016-03-01,2016-05-31,State,Alabama,Non-Luxury,160534,100,8116,4338
2026-08-15,Rolling 3 months,2016-02-01,2016-04-30,State,Alabama,Non-Luxury,159161,113,7803,3988
2026-08-15,Rolling 3 months,2016-01-01,2016-03-31,State,Alabama,Non-Luxury,158759,120,7414,3441
2026-08-15,Rolling 3 months,2026-05-01,2026-07-31,State,Alaska,Luxury,979201,24,233,159
2026-08-15,Rolling 3 months,2026-04-01,2026-06-30,State,Alaska,Luxury,969267,26,209,166
2026-08-15,Rolling 3 months,2026-03-01,2026-05-31,State,Alaska,Luxury,967078,35,177,135
2026-08-15,Rolling 3 months,2026-02-01,2026-04-30,State,Alaska,Luxury,995547,33,155,112
2026-08-15,Rolling 3 months,2026-01-01,2026-03-31,State,Alaska,Luxury,1005431,35,134,85
2026-08-15,Rolling 3 months,2025-12-01,2026-02-28,State,Alaska,Luxury,975870,40,129,76
